iter	Passed	Remaining
327	8377	207673
328	8401	207606
329	8422	207486
330	8446	207417
331	8468	207295
332	8492	207242
333	8516	207185
334	8539	207088
335	8563	207039
336	8588	206994
337	8613	206947
338	8635	206846
339	8660	206798
340	8683	206725
341	8706	206642
342	8729	206553
343	8753	206498
344	8776	206418
345	8799	206319
346	8820	206198
347	8841	206075
348	8862	205936
349	8883	205807
350	8903	205676
351	8924	205548
352	8945	205420
353	8967	205324
354	8991	205264
355	9014	205185
356	9037	205109
357	9061	205056
358	9085	204989
359	9108	204912
360	9130	204827
361	9152	204727
362	9175	204650
363	9199	204585
364	9220	204477
365	9242	204378
366	9264	204277
367	9286	204185
368	9309	204105
369	9332	204018
370	9354	203928
371	9376	203843
372	9399	203755
373	9420	203647
374	9442	203546
375	9463	203436
376	9484	203319
377	9504	203192
378	9525	203077
379	9547	202979
380	9568	202863
381	9589	202755
382	9609	202630
383	9632	202559
384	9654	202477
385	9676	202380
386	9698	202289
387	9722	202248
388	9747	202218
389	9771	202167
390	9793	202080
391	9815	201991
392	9837	201910
393	9859	201825
394	9882	201755
395	9905	201681
396	9927	201604
397	9950	201530
398	9971	201428
399	9993	201347
400	10016	201271
401	10038	201191
402	10060	201112
403	10083	201040
404	10106	200972
405	10129	200918
406	10151	200837
407	10173	200744
408	10195	200663
409	10216	200563
410	10237	200468
411	10259	200385
412	10282	200314
413	10303	200230
414	10329	200223
415	10352	200160
416	10374	200083
417	10396	200004
418	10420	199954
419	10443	199888
420	10466	199828
421	10488	199763
422	10508	199645
423	10531	199575
424	10552	199480
425	10573	199375
426	10593	199271
427	10614	199176
428	10638	199133
429	10662	199096
430	10683	199004
431	10706	198944
432	10729	198877
433	10752	198815
434	10772	198715
435	10793	198608
436	10814	198522
437	10836	198447
438	10858	198374
439	10879	198281
440	10903	198235
441	10926	198192
442	10949	198132
443	10973	198091
444	10998	198063
445	11021	198016
446	11042	197931
447	11065	197875
448	11087	197797
449	11110	197740
450	11133	197686
451	11156	197632
452	11178	197555
453	11199	197473
454	11221	197398
455	11245	197364
456	11268	197316
457	11293	197291
458	11315	197212
459	11338	197170
460	11362	197130
461	11383	197041
462	11403	196944
463	11425	196866
464	11447	196796
465	11469	196724
466	11490	196642
467	11510	196546
468	11531	196449
469	11552	196361
470	11572	196268
471	11594	196193
472	11614	196103
473	11635	196015
474	11657	195947
475	11678	195865
476	11701	195804
477	11722	195730
478	11744	195652
479	11764	195568
480	11785	195481
481	11806	195394
482	11827	195311
483	11848	195227
484	11869	195150
485	11894	195139
486	11916	195072
487	11937	194989
488	11958	194908
489	11979	194822
490	11999	194730
491	12024	194709
492	12045	194631
493	12066	194556
494	12089	194499
495	12111	194437
496	12132	194363
497	12153	194291
498	12174	194214
499	12195	194123
500	12215	194041
501	12237	193974
502	12257	193885
503	12278	193802
504	12299	193724
505	12319	193636
506	12342	193582
507	12362	193495
508	12382	193403
509	12404	193334
510	12424	193247
511	12446	193185
512	12468	193127
513	12489	193047
514	12510	192972
515	12531	192896
516	12552	192826
517	12572	192740
518	12593	192658
519	12613	192577
520	12633	192492
521	12654	192416
522	12675	192336
523	12701	192347
524	12724	192292
525	12744	192212
526	12764	192126
527	12785	192054
528	12806	191969
529	12827	191909
530	12848	191831
531	12869	191756
532	12893	191726
533	12913	191650
534	12935	191590
535	12956	191521
536	12976	191439
537	12998	191373
538	13019	191302
539	13042	191264
540	13063	191193
541	13083	191112
542	13106	191076
543	13129	191024
544	13149	190946
545	13172	190908
546	13193	190837
547	13214	190765
548	13234	190686
549	13255	190612
550	13276	190538
551	13297	190472
552	13316	190387
553	13339	190343
554	13365	190336
555	13386	190271
556	13408	190215
557	13430	190162
558	13450	190094
559	13472	190030
560	13492	189955
561	13513	189882
562	13534	189815
563	13554	189744
564	13575	189673
565	13596	189604
566	13619	189562
567	13642	189534
568	13665	189492
569	13688	189446
570	13709	189393
571	13731	189339
572	13754	189293
573	13775	189238
574	13802	189247
575	13826	189225
576	13852	189232
577	13875	189186
578	13897	189134
579	13918	189080
580	13941	189042
581	13965	189013
582	13987	188958
583	14009	188916
584	14035	188912
585	14061	188915
586	14084	188883
587	14107	188845
588	14128	188780
589	14153	188772
590	14174	188711
591	14196	188655
592	14219	188624
593	14244	188607
594	14266	188559
595	14287	188488
596	14308	188432
597	14330	188385
598	14357	188391
599	14379	188349
600	14400	188281
601	14423	188245
602	14446	188210
603	14468	188167
604	14493	188151
605	14514	188087
606	14536	188041
607	14557	187976
608	14578	187916
609	14600	187863
610	14622	187816
611	14648	187816
612	14672	187793
613	14695	187767
614	14721	187763
615	14744	187733
616	14769	187714
617	14791	187669
618	14814	187633
619	14839	187618
620	14861	187580
621	14889	187605
622	14912	187565
623	14934	187514
624	14955	187462
625	14978	187420
626	14999	187366
627	15022	187326
628	15044	187274
629	15065	187213
630	15088	187177
631	15110	187134
632	15133	187095
633	15154	187039
634	15175	186983
635	15199	186957
636	15220	186899
637	15243	186861
638	15267	186844
639	15290	186811
640	15316	186804
641	15338	186764
642	15361	186723
643	15383	186684
644	15406	186648
645	15429	186605
646	15452	186574
647	15478	186574
648	15501	186538
649	15525	186526
650	15548	186481
651	15568	186419
652	15589	186358
653	15611	186315
654	15634	186273
655	15656	186236
656	15680	186211
657	15704	186189
658	15727	186150
659	15750	186113
660	15772	186072
661	15795	186034
662	15817	185990
663	15840	185955
664	15863	185929
665	15887	185908
666	15909	185860
667	15933	185836
668	15957	185808
669	15980	185774
670	16003	185743
671	16026	185709
672	16054	185731
673	16077	185703
674	16101	185675
675	16122	185623
676	16144	185575
677	16165	185523
678	16187	185478
679	16210	185442
680	16233	185410
681	16256	185380
682	16279	185341
683	16300	185291
684	16322	185247
685	16345	185208
686	16368	185181
687	16392	185153
688	16414	185115
689	16441	185117
690	16466	185106
691	16488	185070
692	16512	185045
693	16535	185011
694	16560	185000
695	16584	184981
696	16608	184962
697	16631	184928
698	16655	184899
699	16680	184888
700	16703	184854
701	16726	184820
702	16751	184809
703	16773	184774
704	16796	184738
705	16818	184691
706	16841	184666
707	16864	184626
708	16886	184585
709	16910	184557
710	16932	184523
711	16955	184488
712	16980	184473
713	17005	184459
714	17030	184450
715	17052	184406
716	17075	184375
717	17099	184351
718	17122	184319
719	17143	184273
720	17165	184230
721	17187	184182
722	17211	184157
723	17233	184115
724	17257	184100
725	17279	184057
726	17303	184033
727	17330	184040
728	17355	184025
729	17378	183993
730	17401	183964
731	17424	183933
732	17447	183900
733	17470	183866
734	17492	183822
735	17517	183819
736	17540	183778
737	17562	183736
738	17587	183723
739	17608	183676
740	17632	183656
741	17654	183614
742	17675	183557
743	17696	183503
744	17717	183449
745	17739	183413
746	17763	183385
747	17783	183323
748	17804	183269
749	17826	183229
750	17848	183193
751	17869	183137
752	17891	183097
753	17911	183038
754	17933	182996
755	17954	182936
756	17974	182875
757	17995	182822
758	18015	182761
759	18036	182709
760	18058	182673
761	18089	182726
762	18112	182690
763	18135	182662
764	18158	182631
765	18181	182598
766	18203	182561
767	18227	182534
768	18249	182496
769	18272	182459
770	18292	182407
771	18315	182371
772	18337	182334
773	18359	182286
774	18382	182259
775	18404	182216
776	18427	182186
777	18450	182153
778	18473	182123
779	18499	182126
780	18522	182095
781	18543	182048
782	18567	182026
783	18590	181992
784	18612	181954
785	18633	181900
786	18656	181871
787	18679	181837
788	18700	181788
789	18723	181759
790	18744	181705
791	18765	181660
792	18787	181618
793	18809	181580
794	18830	181530
795	18851	181477
796	18871	181424
797	18892	181373
798	18917	181364
799	18941	181338
800	18961	181285
801	18985	181265
802	19008	181230
803	19029	181185
804	19051	181144
805	19073	181101
806	19095	181060
807	19117	181020
808	19138	180974
809	19160	180939
810	19183	180907
811	19206	180879
812	19229	180851
813	19250	180800
814	19271	180750
815	19292	180702
816	19313	180654
817	19335	180618
818	19358	180581
819	19379	180535
820	19400	180486
821	19422	180450
822	19443	180404
823	19464	180351
824	19486	180312
825	19506	180262
826	19530	180233
827	19551	180188
828	19573	180151
829	19594	180100
830	19616	180066
831	19640	180045
832	19660	179992
833	19681	179941
834	19701	179888
835	19722	179839
836	19744	179801
837	19767	179771
838	19789	179729
839	19812	179702
840	19833	179660
841	19855	179615
842	19878	179586
843	19898	179538
844	19919	179489
845	19940	179437
846	19960	179388
847	19984	179364
848	20008	179343
849	20029	179301
850	20053	179281
851	20074	179232
852	20096	179199
853	20118	179157
854	20140	179121
855	20161	179077
856	20184	179045
857	20206	179004
858	20229	178976
859	20252	178950
860	20273	178909
861	20294	178863
862	20315	178817
863	20337	178778
864	20359	178735
865	20381	178699
866	20402	178659
867	20424	178621
868	20448	178600
869	20470	178566
870	20494	178544
871	20517	178520
872	20542	178505
873	20564	178470
874	20586	178432
875	20609	178408
876	20634	178395
877	20656	178357
878	20680	178340
879	20704	178317
880	20726	178280
881	20749	178250
882	20772	178220
883	20800	178239
884	20823	178209
885	20845	178171
886	20869	178154
887	20893	178131
888	20917	178120
889	20941	178092
890	20964	178072
891	20987	178042
892	21010	178015
893	21032	177977
894	21055	177944
895	21079	177929
896	21102	177899
897	21124	177866
898	21146	177829
899	21168	177790
900	21190	177755
901	21215	177744
902	21237	177708
903	21258	177666
904	21280	177627
905	21304	177608
906	21326	177568
907	21349	177545
908	21371	177509
909	21394	177478
910	21416	177442
911	21438	177408
912	21460	177368
913	21482	177340
914	21504	177298
915	21526	177262
916	21548	177226
917	21571	177199
918	21591	177151
919	21612	177108
920	21637	177092
921	21661	177073
922	21685	177052
923	21710	177044
=======
0	29	46625
1	59	47181
2	85	45224
3	113	44703
4	137	43435
5	166	43715
6	192	43353
7	221	43537
8	250	43860
9	281	44315
10	315	45079
11	360	47166
12	389	47032
13	418	46961
14	446	46708
15	473	46448
16	500	46116
17	527	45870
18	555	45788
19	581	45453
20	603	44950
21	629	44674
22	653	44372
23	680	44254
24	706	44070
25	733	43924
26	756	43612
27	779	43333
28	803	43078
29	830	43020
30	857	42958
31	886	43014
32	914	43001
33	939	42841
34	965	42738
35	991	42627
36	1014	42403
37	1040	42348
38	1067	42306
39	1092	42161
40	1116	42035
41	1144	42031
42	1170	41934
43	1198	41952
44	1222	41825
45	1247	41696
46	1271	41590
47	1296	41491
48	1322	41413
49	1349	41392
50	1374	41316
51	1401	41284
52	1428	41268
53	1454	41224
54	1480	41167
55	1506	41106
56	1531	41018
57	1559	41031
58	1582	40892
59	1607	40837
60	1634	40799
61	1661	40781
62	1687	40737
63	1712	40678
64	1740	40676
65	1766	40619
66	1790	40540
67	1817	40508
68	1839	40397
69	1866	40368
70	1892	40336
71	1916	40237
72	1941	40190
73	1967	40154
74	1992	40088
75	2019	40064
76	2043	39985
77	2067	39911
78	2091	39841
79	2118	39835
80	2142	39748
81	2168	39718
82	2196	39714
83	2220	39656
84	2245	39601
85	2274	39626
86	2300	39592
87	2326	39546
88	2355	39564
89	2381	39528
90	2405	39468
91	2430	39419
92	2456	39379
93	2483	39371
94	2511	39359
95	2537	39333
96	2562	39285
97	2586	39216
98	2610	39161
99	2635	39111
100	2661	39078
101	2688	39057
102	2714	39035
103	2739	38984
104	2765	38957
105	2789	38899
106	2817	38889
107	2841	38837
108	2869	38824
109	2893	38766
110	2914	38682
111	2942	38678
112	2972	38696
113	2998	38662
114	3023	38615
115	3048	38585
116	3073	38534
117	3098	38490
118	3122	38437
119	3146	38391
120	3171	38341
121	3197	38318
122	3224	38300
123	3249	38256
124	3277	38250
125	3302	38212
126	3329	38197
127	3357	38190
128	3384	38168
129	3410	38143
130	3432	38077
131	3457	38034
132	3481	37985
133	3511	37996
134	3534	37934
135	3562	37929
136	3589	37911
137	3613	37865
138	3637	37818
139	3662	37776
140	3686	37724
141	3711	37685
142	3739	37678
143	3764	37645
144	3792	37633
145	3819	37617
146	3843	37572
147	3869	37542
148	3898	37542
149	3924	37519
150	3949	37478
151	3974	37442
152	3998	37394
153	4025	37381
154	4050	37341
155	4076	37314
156	4102	37285
157	4129	37269
158	4154	37236
159	4181	37213
160	4207	37186
161	4232	37152
162	4256	37109
163	4279	37054
164	4304	37015
165	4329	36980
166	4353	36941
167	4382	36936
168	4408	36913
169	4432	36870
170	4461	36864
171	4484	36816
172	4512	36803
173	4536	36757
174	4560	36715
175	4584	36673
176	4606	36619
177	4630	36579
178	4653	36522
179	4676	36475
180	4700	36436
181	4724	36397
182	4750	36367
183	4774	36326
184	4797	36278
185	4819	36224
186	4842	36174
187	4864	36123
188	4888	36082
189	4911	36031
190	4935	35995
191	4958	35947
192	4981	35900
193	5003	35850
194	5025	35800
195	5049	35758
196	5072	35710
197	5094	35662
198	5117	35619
199	5141	35577
200	5163	35526
201	5185	35478
202	5207	35428
203	5231	35386
204	5253	35342
205	5276	35295
206	5298	35247
207	5322	35213
208	5345	35166
209	5369	35131
210	5392	35091
211	5415	35048
212	5438	35004
213	5460	34958
214	5483	34916
215	5505	34870
216	5528	34826
217	5552	34793
218	5575	34748
219	5597	34705
220	5622	34675
221	5646	34644
222	5670	34607
223	5694	34575
224	5718	34538
225	5741	34501
226	5765	34463
227	5788	34425
228	5811	34388
229	5834	34349
230	5859	34318
231	5881	34275
232	5904	34236
233	5927	34197
234	5950	34160
235	5973	34122
236	5997	34087
237	6021	34052
238	6043	34007
239	6067	33979
240	6091	33943
241	6115	33914
242	6140	33888
243	6164	33853
244	6187	33818
245	6211	33785
246	6236	33756
247	6261	33729
248	6284	33696
249	6309	33664
250	6334	33640
251	6358	33609
252	6384	33587
253	6408	33556
254	6432	33526
255	6456	33491
256	6481	33465
257	6506	33437
258	6529	33405
259	6553	33374
260	6577	33342
261	6601	33310
262	6624	33274
263	6649	33247
264	6672	33210
265	6695	33176
266	6719	33143
267	6741	33105
268	6764	33065
269	6787	33033
270	6811	33002
271	6834	32967
272	6857	32932
273	6883	32909
274	6908	32885
275	6935	32868
276	6960	32844
277	6984	32811
278	7007	32777
279	7032	32753
280	7056	32721
281	7080	32691
282	7104	32659
283	7128	32629
284	7151	32597
285	7174	32560
286	7197	32528
287	7223	32504
288	7246	32471
289	7271	32446
290	7294	32411
291	7316	32373
292	7339	32338
293	7362	32302
294	7385	32272
295	7409	32240
296	7432	32206
297	7456	32176
298	7481	32150
299	7504	32119
300	7530	32098
301	7553	32065
302	7577	32034
303	7602	32011
304	7626	31982
305	7650	31953
306	7675	31925
307	7699	31896
308	7723	31867
309	7747	31838
310	7770	31806
311	7795	31780
312	7820	31755
313	7843	31725
314	7867	31696
315	7891	31667
316	7918	31649
317	7942	31620
318	7967	31594
319	7990	31563
320	8016	31540
321	8041	31517
322	8064	31485
323	8088	31456
324	8112	31425
325	8135	31395
326	8160	31368
327	8183	31336
328	8207	31307
329	8230	31276
330	8257	31257
331	8280	31227
332	8304	31199
333	8328	31168
334	8352	31140
335	8379	31122
336	8402	31093
337	8427	31067
338	8451	31039
339	8477	31018
340	8500	30986
341	8524	30956
342	8547	30925
343	8571	30896
344	8594	30867
345	8618	30836
346	8641	30806
347	8665	30778
348	8689	30748
349	8713	30720
350	8736	30690
351	8759	30658
352	8782	30626
353	8807	30601
354	8830	30569
355	8853	30539
356	8878	30516
357	8902	30486
358	8927	30463
359	8954	30443
360	8977	30413
361	9000	30384
362	9024	30353
363	9049	30331
364	9073	30303
365	9097	30276
366	9122	30252
367	9145	30219
368	9169	30192
369	9192	30161
370	9216	30133
371	9241	30108
372	9265	30082
373	9288	30052
374	9317	30039
375	9340	30009
376	9366	29986
377	9391	29964
378	9416	29938
379	9445	29927
380	9471	29905
381	9496	29880
382	9519	29852
383	9544	29825
384	9569	29802
385	9593	29774
386	9618	29751
387	9641	29721
388	9665	29691
389	9692	29674
390	9716	29648
391	9740	29619
392	9763	29590
393	9787	29561
394	9811	29533
395	9834	29504
396	9858	29477
397	9882	29447
398	9906	29422
399	9931	29396
400	9955	29368
401	9979	29342
402	10003	29314
403	10025	29282
404	10049	29254
405	10073	29226
406	10096	29198
407	10122	29176
408	10148	29153
409	10172	29127
410	10197	29104
411	10221	29076
412	10244	29047
413	10269	29021
414	10292	28991
415	10318	28970
416	10343	28947
417	10371	28929
418	10395	28904
419	10420	28879
420	10443	28850
421	10467	28823
422	10490	28794
423	10517	28774
424	10542	28748
425	10566	28722
426	10590	28696
427	10614	28668
428	10638	28643
429	10662	28614
430	10686	28588
431	10709	28559
432	10736	28539
433	10761	28516
434	10784	28486
435	10809	28462
436	10834	28438
437	10859	28412
438	10885	28390
439	10908	28361
440	10931	28333
441	10958	28313
442	10981	28283
443	11004	28255
444	11029	28231
445	11053	28204
446	11077	28176
447	11100	28148
448	11124	28120
449	11150	28100
450	11174	28071
451	11197	28042
452	11220	28014
453	11248	27997
454	11296	28030
455	11317	27996
456	11338	27962
457	11362	27933
458	11384	27903
459	11407	27874
460	11431	27847
461	11456	27823
462	11480	27795
463	11506	27775
464	11529	27745
465	11556	27725
466	11581	27700
467	11604	27673
468	11627	27642
469	11650	27613
470	11673	27584
471	11699	27563
472	11724	27539
473	11747	27510
474	11770	27480
475	11793	27452
476	11817	27424
477	11839	27395
478	11862	27366
479	11885	27337
480	11908	27307
481	11934	27286
482	11961	27266
483	11985	27240
484	12009	27213
485	12032	27184
486	12059	27165
487	12082	27137
488	12105	27107
489	12131	27085
490	12154	27057
491	12177	27027
492	12200	26999
493	12224	26972
494	12246	26943
495	12269	26914
496	12292	26886
497	12317	26861
498	12341	26834
499	12365	26808
500	12389	26782
501	12413	26755
502	12435	26724
503	12457	26695
504	12480	26667
505	12503	26637
506	12525	26608
507	12548	26580
508	12574	26556
509	12596	26527
510	12619	26498
511	12642	26469
512	12665	26442
513	12687	26412
514	12712	26387
515	12735	26359
516	12757	26329
517	12781	26304
518	12805	26276
519	12827	26247
520	12849	26216
521	12874	26193
522	12900	26170
523	12922	26140
524	12944	26111
525	12969	26086
526	12993	26061
527	13016	26032
528	13038	26002
529	13063	25979
530	13086	25950
531	13112	25929
532	13136	25902
533	13160	25876
534	13183	25849
535	13207	25823
536	13232	25799
537	13258	25776
538	13283	25753
539	13305	25724
540	13331	25701
541	13356	25678
542	13379	25649
543	13401	25619
544	13425	25594
545	13447	25565
546	13471	25538
547	13492	25508
548	13516	25481
549	13539	25453
550	13563	25428
551	13587	25403
552	13609	25374
553	13632	25345
554	13654	25316
555	13678	25290
556	13705	25270
557	13727	25241
558	13749	25211
559	13771	25182
560	13794	25153
561	13819	25130
562	13842	25103
563	13868	25081
564	13890	25052
565	13914	25026
566	13938	25001
567	13961	24974
568	13984	24946
569	14007	24918
570	14033	24895
571	14056	24869
572	14080	24843
573	14103	24816
574	14127	24790
575	14150	24763
576	14176	24741
577	14200	24714
578	14223	24688
579	14249	24665
580	14272	24639
581	14296	24613
582	14319	24586
583	14342	24559
584	14365	24532
585	14389	24506
586	14414	24482
587	14437	24455
588	14461	24429
589	14487	24408
590	14512	24383
591	14535	24357
592	14558	24329
593	14580	24300
594	14603	24274
595	14629	24251
596	14651	24222
597	14675	24197
598	14699	24171
599	14721	24143
600	14746	24119
601	14770	24093
602	14794	24068
603	14819	24044
604	14841	24016
605	14867	23994
606	14890	23967
607	14914	23941
608	14939	23918
609	14964	23894
610	14987	23867
611	15010	23840
612	15035	23816
613	15059	23790
614	15082	23764
615	15108	23742
616	15131	23715
617	15155	23690
618	15179	23664
619	15204	23640
620	15229	23616
621	15253	23591
622	15277	23565
623	15300	23539
624	15325	23515
625	15351	23493
626	15374	23467
627	15398	23440
628	15422	23415
629	15446	23389
630	15469	23363
631	15494	23340
632	15518	23314
633	15542	23288
634	15569	23268
635	15593	23243
636	15619	23220
637	15642	23193
638	15664	23166
639	15688	23140
640	15711	23113
641	15734	23086
642	15758	23061
643	15784	23039
644	15810	23016
645	15834	22991
646	15858	22967
647	15881	22940
648	15905	22914
649	15928	22887
650	15952	22862
651	15978	22840
652	16001	22813
653	16027	22791
654	16049	22763
655	16074	22740
656	16099	22715
657	16123	22690
658	16147	22665
659	16172	22641
660	16195	22615
661	16218	22588
662	16241	22561
663	16264	22535
664	16289	22511
665	16312	22485
666	16339	22463
667	16362	22437
668	16386	22411
669	16410	22387
670	16434	22362
671	16459	22338
672	16483	22313
673	16507	22287
674	16530	22261
675	16556	22238
676	16580	22213
677	16606	22191
678	16629	22164
679	16652	22138
680	16677	22113
681	16701	22089
682	16724	22062
683	16747	22036
684	16772	22012
685	16799	21991
686	16824	21967
687	16848	21942
688	16871	21915
689	16894	21889
690	16918	21863
691	16942	21839
692	16966	21814
693	16989	21787
694	17012	21761
695	17037	21737
696	17062	21713
697	17085	21687
698	17111	21664
699	17138	21643
700	17161	21617
701	17185	21592
702	17209	21567
703	17234	21542
704	17257	21516
705	17308	21525
706	17330	21497
707	17353	21470
708	17377	21445
709	17399	21418
710	17423	21393
711	17449	21370
712	17474	21346
713	17500	21324
714	17523	21297
715	17547	21272
716	17571	21247
717	17595	21221
718	17618	21196
719	17642	21170
720	17666	21146
721	17691	21122
722	17715	21096
723	17740	21072
724	17765	21049
725	17789	21024
726	17814	20999
727	17839	20975
728	17863	20950
729	17889	20928
730	17914	20904
731	17937	20878
732	17963	20854
733	17986	20828
734	18009	20803
735	18034	20779
736	18059	20754
737	18086	20733
738	18111	20709
739	18134	20683
740	18160	20660
741	18187	20639
742	18214	20617
743	18238	20591
744	18265	20570
745	18293	20549
746	18318	20525
747	18342	20500
748	18368	20477
749	18393	20453
750	18417	20428
751	18442	20404
752	18469	20382
753	18491	20355
754	18515	20329
755	18537	20303
756	18561	20277
757	18586	20253
758	18609	20227
759	18633	20202
760	18657	20177
761	18682	20153
762	18707	20129
763	18730	20103
764	18753	20077
765	18778	20052
766	18801	20027
767	18825	20001
768	18848	19975
769	18874	19953
770	18899	19929
771	18922	19902
772	18947	19879
773	18970	19853
774	18995	19828
775	19020	19804
776	19044	19780
777	19070	19756
778	19093	19731
779	19118	19706
780	19143	19682
781	19166	19656
782	19193	19635
783	19218	19610
784	19242	19585
785	19265	19559
786	19289	19534
787	19312	19508
788	19336	19483
789	19359	19457
790	19381	19430
791	19406	19406
792	19429	19380
793	19455	19357
794	19482	19335
795	19508	19312
796	19531	19286
797	19555	19261
798	19580	19237
799	19606	19214
800	19631	19190
801	19656	19166
802	19681	19142
803	19707	19119
804	19734	19096
805	19759	19073
806	19782	19047
807	19807	19023
808	19833	18999
809	19860	18977
810	19883	18951
811	19906	18925
812	19931	18901
813	19955	18876
814	19979	18852
815	20007	18830
816	20030	18804
817	20053	18778
818	20075	18752
819	20101	18728
820	20125	18703
821	20148	18678
822	20171	18652
823	20195	18626
824	20219	18601
825	20242	18576
826	20266	18550
827	20288	18524
828	20313	18499
829	20335	18473
