,user_id,count
192,93055,2
193,93363,90
194,93643,3
195,93772,3
196,93800,7
197,94139,1
198,94396,9
199,97721,19
200,98012,1
201,98468,3
202,98723,25
203,98923,8
204,100009,22
205,100393,10
206,101209,160
207,102647,118
208,102967,90
209,103315,9
210,103416,2
211,105124,5
212,105937,33
213,105979,103
214,106230,2
215,107201,1
216,107244,32
217,107784,389
218,108143,8
219,108247,2
220,110127,2
221,110440,31
222,110558,7
223,110973,223
224,112001,218
225,112093,47
226,112280,3
227,113328,4
228,114544,69
229,115003,154
230,115120,20
231,116127,0
232,116428,7
233,117594,17
234,118659,7
235,120396,48
236,120771,6
237,122251,1
238,122440,27
239,122658,0
240,123137,4
241,123430,25
242,123790,28
243,123981,98
244,124259,14
245,124363,35
246,124487,80
247,125039,68
248,125519,94
249,126492,110
250,127200,92
251,128185,2
252,128208,25
253,128463,0
254,129084,53
255,130784,8
256,131046,38
257,131681,1
258,131703,0
259,131837,23
260,132144,0
261,133706,20
262,133738,10
263,134264,14
264,134797,57
265,134863,10
266,135149,387
267,135831,19
268,136096,3
269,136396,7
270,136707,0
271,137589,74
272,140824,1
273,141444,86
274,143134,18
275,143253,115
276,143939,8
277,144062,7
278,144255,37
279,144478,18
280,144531,66
281,145619,34
282,146113,78
283,146279,3
284,146816,1
285,147965,57
286,149120,24
287,150400,0
288,150896,44
289,151004,1
290,151063,7
291,152354,18
292,152696,13
293,153513,23
294,153718,56
295,154730,17
296,155495,20
297,156300,78
298,159440,2
299,159506,87
300,160735,19
301,160819,57
302,161870,39
303,163194,5
304,163693,2
305,164323,84
306,165618,2
307,165842,1
308,165884,18
309,166391,15
310,167038,9
311,167800,61
312,168132,1
313,169403,7
314,170518,5
315,170580,1
316,171078,9
317,172539,13
318,172742,154
319,173415,145
320,173684,42
321,174642,3
322,175117,15
323,176477,4
324,176790,4
325,176894,7
326,178130,25
327,179068,7
328,181519,1
329,182459,21
330,182746,13
331,185384,96
332,185722,31
333,186570,36
334,187266,4
335,187533,1
336,187944,0
337,189655,7
338,190741,36
339,192353,12
340,192399,3
341,193529,39
342,193898,83
343,195347,2
344,195469,23
345,195694,45
346,197364,60
347,198046,24
348,198412,2
349,198483,7
350,198711,12
351,199092,36
352,199640,4
353,200234,1
354,200402,9
355,201548,27
356,202619,1
357,203649,10
358,204504,3
359,205963,8
360,206423,19
361,207259,35
362,207291,9
363,207782,103
364,207825,54
365,208147,25
366,208607,2
367,210276,2
368,210717,21
369,210838,4
370,211321,1
371,213220,2
372,213760,25
373,214786,103
374,215256,6
375,215949,2
376,216670,13
377,216683,179
378,217375,33
379,217516,14
380,217986,34
381,218121,68
382,221445,58
383,222217,10
384,223331,1
385,224435,12
386,224764,136
387,225717,1
388,225810,40
389,225826,1
390,225989,13
391,226638,5
392,227392,2
393,229011,146
394,231237,65
395,232131,131
396,232271,23
397,232945,96
398,233731,8
399,234623,36
400,235059,7
401,235842,16
402,235935,80
403,236172,40
404,240024,1
405,240144,186
406,240567,115
407,240951,3
408,241306,7
409,241548,46
410,241666,98
411,241980,132
412,242843,5
413,242891,6
414,243930,51
415,244349,39
416,244627,122
417,244761,15
418,245616,12
419,245963,38
420,246333,5
421,246655,40
422,250101,15
423,250184,22
424,251122,11
425,251377,4
426,251613,46
427,253106,9
428,254971,36
429,255719,4
430,256407,35
431,256925,7
432,258534,146
433,258884,41
434,259078,13
435,259223,4
436,259543,3
437,259778,3
438,259846,1
439,260897,53
440,261378,1
441,261829,174
442,262846,3
443,263163,75
444,263644,4
445,263877,32
446,265115,159
447,265276,9
448,265313,95
449,266268,24
450,267549,4
451,268330,6
452,269566,163
453,269614,1
454,271284,20
455,271558,28
456,273190,34
457,273979,40
458,274167,1
459,274308,35
460,274823,8
461,276641,28
462,277478,26
463,3373,27
464,4781,1
465,5555,6
466,6026,1
467,6242,100
468,7210,22
469,8362,25
470,8570,6
471,11104,2
472,12863,15
473,14449,22
474,16231,5
475,17003,54
476,20265,14
477,21870,5
478,22625,82
479,27624,1
480,28056,8
481,32793,4
482,34588,42
483,34864,5
484,36197,0
485,36715,51
486,36907,102
487,40330,19
488,40612,11
489,43619,26
490,49980,32
491,52832,4
492,57105,17
493,58363,52
494,61619,13
495,63956,92
496,64763,12
497,68943,26
498,69378,59
499,75723,3
500,77181,21
501,80683,36
502,80837,6
503,82407,47
504,85653,2
505,85656,91
506,86219,3
507,86243,66
508,86835,37
509,87746,3
510,89856,2
511,91931,22
512,92810,113
513,93698,17
514,95392,1
515,95932,116
516,99946,13
517,100459,99
518,101043,1
519,101559,5
520,101851,452
521,102327,2
522,102359,138
523,102430,6
524,104796,6
525,105214,42
526,105517,165
527,107258,25
528,108005,32
529,112026,25
530,114698,2
531,116210,7
532,117041,4
533,118135,22
534,119858,50
535,120807,8
536,124298,14
537,124874,40
538,125774,156
539,127429,1
540,129373,14
541,129716,179
542,132230,1
543,132930,41
544,134869,1
545,136205,54
546,143968,39
547,144803,0
548,146932,21
549,148744,92
550,150968,66
551,153042,28
552,153577,1
553,153662,1496
554,156150,210
555,157273,105
556,157799,29
557,159732,36
558,160032,48
559,165319,153
560,167812,32
561,171295,43
562,173018,11
563,174326,41
564,174633,12
565,175003,23
566,176838,10
567,178667,59
568,184299,119
569,187145,152
570,196457,11
571,202182,8
572,202547,2
573,204864,401
574,204909,21
575,207965,19
576,212847,5
577,212849,17
578,215388,10
579,218421,3
580,221232,10
581,223402,6
582,224138,77
583,224236,8
584,227025,15
585,227275,4
586,227884,19
587,230249,7
588,231210,159
589,232103,7
590,234205,7
591,235011,8
592,237436,1
593,238120,72
594,240353,2
595,240401,72
596,241214,6
597,243879,23
598,244171,51
599,244643,1
600,250764,12
601,250892,6
602,251150,3
603,252627,5
604,253855,9
605,254160,17
606,258109,11
607,258747,2
608,264543,40
609,264657,55
610,266283,30
611,267293,1
612,269688,4
613,269799,19
614,271135,2
615,271144,23
616,274056,17
617,277711,8
618,278418,83
619,6910,1
620,7913,11
621,58516,8
622,59971,27
623,60244,393
624,79089,11
625,98758,111
626,113817,19
627,126604,67
628,146348,130
629,172760,63
630,187763,66
631,196108,47
632,206202,46
633,271622,49
634,3675,16
635,6366,12
636,13872,4
637,16654,19
638,16673,4
639,17183,30
640,18384,32
641,55217,6
642,80908,35
643,94985,67
644,105476,19
645,124888,9
646,126644,1
647,131126,57
648,134556,29
649,136633,2
650,137437,12
651,141518,2
652,152107,1
653,156502,6
654,157118,11
655,158627,14
656,164533,110
657,182987,12
658,187810,6
659,189750,6
660,214920,22
661,217740,179
662,229501,9
663,240440,10
664,241268,6
665,248325,5
666,254982,1
667,267172,4
668,12,1
669,67997,1
670,14,2
671,164027,19
672,174791,55
673,259901,67
674,242,17
675,487,5
676,626,2
677,899,5
678,901,9
679,1025,26
680,1140,1
681,1343,2
682,1435,40
683,1486,1
684,1733,71
685,1863,2
686,1903,40
687,2411,4
688,2766,72
689,3032,1
690,3556,17
691,4092,9
692,4131,10
693,4285,2
694,4514,1
695,4571,4
696,4784,1
697,5126,2
698,5471,2
699,5506,3
700,5543,26
701,5581,1
702,5604,2
703,5815,7
704,5916,1
705,6120,1
706,6251,171
707,6431,14
708,6507,3
709,6543,143
710,7105,13
711,7125,56
712,7158,46
713,7286,84
714,7426,8
715,7864,23
716,8361,1
717,8453,0
718,8529,18
719,8660,7
720,8674,4
721,8681,111
722,8685,0
723,9080,1
724,9224,6
725,9381,12
726,9414,3
727,9571,15
728,9908,29
729,10118,22
730,10494,1
731,10532,12
732,10570,7
733,10590,11
734,10649,1
735,10819,73
736,11120,15
737,11245,24
738,11554,2
739,11690,4
740,11724,32
741,11768,1
742,11832,15
743,11944,11
744,11993,94
745,12189,9
746,12264,0
747,12272,17
748,12331,6
749,12512,1
750,12835,62
751,13088,0
752,13093,15
753,13221,5
754,13479,2
755,13600,18
756,13664,14
757,13722,0
758,14049,10
759,14079,37
760,14212,0
761,14336,7
762,14387,21
763,14461,21
764,15049,43
765,15418,88
766,15459,3
767,15523,1
768,15957,15
769,16086,3
770,16130,3
771,16151,2
772,16155,16
773,16263,24
774,16319,4
775,16504,15
776,16634,260
777,16943,12
778,16999,11
779,17282,20
780,17507,13
781,17842,1
782,17890,1
783,17950,134
784,18097,3
785,18199,1
786,18323,19
787,18527,2
788,19085,87
789,19974,9
790,20060,54
791,20147,8
792,20201,45
793,20401,12
794,20911,2
795,20983,3
796,21031,28
797,21252,31
798,21268,2
799,21364,38
800,21368,2
801,21404,25
802,21484,19
803,21576,64
804,21659,41
805,21660,4
806,21860,6
807,22012,5
808,22082,2
809,22121,4
810,22338,6
811,22343,2
812,22362,5
813,22648,4
814,22710,5
815,22981,10
816,23021,1
817,23296,1
818,23366,0
819,23571,68
820,23680,23
821,23902,956
822,24188,8
823,24194,61
824,24261,1
825,24664,0
826,24921,26
827,25395,14
828,25419,1
829,25533,19
830,25583,13
831,25636,1
832,25695,5
833,25768,0
834,25890,16
835,25893,5
836,25895,0
837,26371,12
838,26443,16
839,26509,3
840,26525,1
841,26583,97
842,26706,3
843,26806,1
844,26813,10
845,26979,2
846,27140,60
847,27462,15
848,27568,1
849,27650,5
850,27740,43
851,27812,29
852,27813,29
853,28091,2
854,28204,50
855,28262,1
856,28360,22
857,28492,20
858,28591,136
859,28632,2
860,28648,1
861,28663,3
862,28735,23
863,28764,1
864,28800,1
865,28804,3
866,28938,55
867,29259,93
868,29694,4
869,29702,8
870,29855,28
871,30144,11
872,30261,14
873,30273,26
874,30341,2
875,30445,30
876,30509,1
877,30527,2
878,30712,25
879,30727,13
880,30806,19
881,30898,27
882,30972,37
883,31466,11
884,31619,0
885,31652,9
886,31826,302
887,32329,8
888,32440,83
889,32467,7
890,32483,4
891,32627,59
892,32721,73
893,32773,106
894,32817,4
895,32963,2
896,33336,0
897,33487,4
898,33535,0
899,33580,43
900,33816,17
901,33875,1
902,33888,30
903,33890,1
904,33943,21
905,34148,1
906,34215,12
907,34244,1
908,34300,50
909,34823,3
910,34936,0
911,34994,1
912,35055,2
913,35321,2
914,35513,2
915,35910,8
916,36003,32
917,36041,1
918,36417,1
919,36656,1
920,36701,0
921,36811,6
922,37074,2
923,37293,37
924,37310,17
925,37538,68
926,37546,3
927,37550,2
928,37567,40
929,37615,1
930,37691,5
931,37712,144
932,37950,200
933,37974,28
934,37989,12
935,38023,168
936,38219,2
937,38229,2
938,38281,87
939,38418,0
940,38464,17
941,38556,52
942,38762,6
943,38802,8
944,39281,125
945,39396,44
946,39602,2
947,39773,59
948,40012,18
949,40110,9
950,40299,8
951,40559,13
952,40841,0
953,40919,2
954,40943,106
955,40958,8
956,41057,4
957,41135,1
958,41183,0
959,41278,1
960,41425,5
961,41586,5
962,41596,24
963,41667,6
964,41701,13
965,41757,31
966,41841,61
967,42032,1
968,42123,3
969,42128,2
970,42419,17
971,42434,1
972,42651,8
973,42679,1
974,42724,3
975,42914,42
976,42962,3
977,43246,187
978,43418,6
979,43687,27
980,43806,12
981,43842,56
982,43909,8
983,43962,25
984,44296,30
985,44297,25
986,44634,1
987,44728,20
988,44768,1
989,44845,39
990,44925,12
991,45002,4
992,45666,0
993,46006,3
994,46050,3
995,46184,3
996,46269,20
997,47037,1
998,47128,12
999,47448,1
1000,47613,1
1001,47635,9
1002,48025,114
1003,48046,34
1004,48445,0
1005,48494,114
1006,48539,1
1007,48595,8
1008,48630,7
1009,49109,39
1010,49204,1
1011,49335,1
1012,49460,79
1013,49582,7
1014,49634,1
1015,49954,0
1016,50092,5
1017,50165,5
1018,50201,1
1019,50409,1
1020,50521,3
1021,50605,0
1022,50628,0
1023,50858,4
1024,51375,2
1025,51803,23
1026,51856,14
1027,51944,4
1028,52002,11
1029,52060,2
1030,52425,7
1031,52531,2
1032,52635,4
1033,52807,15
1034,52847,2
1035,52917,158
1036,53042,12
1037,53140,8
1038,53174,76
1039,53189,2
1040,53281,3
1041,53418,18
1042,53614,36
1043,53628,32
1044,53688,1
1045,54118,1
1046,54148,1
1047,54206,28
1048,54453,19
1049,54564,2
1050,54648,5
1051,54850,3
1052,54911,4
1053,55178,40
1054,55187,128
1055,55734,29
1056,55892,75
1057,55894,0
1058,55927,54
1059,56103,0
1060,56271,126
1061,56272,15
1062,56276,8
1063,56360,24
1064,56391,21
1065,56399,673
1066,56856,76
1067,56959,307
1068,57006,21
1069,57039,2
1070,57148,6
1071,57412,5
1072,57449,32
1073,57515,1
1074,57868,1
1075,57954,2
1076,58077,1
1077,58255,16
1078,58297,2
1079,58456,3
1080,58756,1
1081,58855,19
1082,59150,23
1083,59269,38
1084,59559,4
1085,59616,2
1086,59756,1
1087,59912,20
1088,59994,1
1089,60050,16
1090,60067,3
1091,60277,1
1092,60319,54
1093,60633,0
1094,60797,13
1095,60809,12
1096,61028,51
1097,61668,8
1098,61750,0
1099,61798,25
1100,61982,1
1101,62410,6
1102,62464,29
1103,62670,1
1104,62862,49
1105,62891,57
1106,62954,5
1107,63074,2
1108,63293,2
1109,63506,8
1110,63665,11
1111,63714,364
1112,63765,5
1113,63812,4
1114,63953,2
1115,63970,2
1116,64373,6
1117,64436,31
1118,64448,2
1119,64629,10
1120,64775,3
1121,64819,0
1122,64946,30
1123,65145,14
1124,65258,101
1125,65323,2
1126,65370,6
1127,65467,3
1128,65996,3
1129,66088,5
1130,66096,1
1131,66428,4
1132,66443,15
1133,66485,28
1134,67089,2
1135,67193,1
1136,67244,0
1137,67371,3
1138,67415,16
1139,67515,15
1140,67598,1
1141,67628,3
1142,67636,0
1143,67704,0
1144,67840,99
1145,67994,1
1146,68014,4
1147,68081,6
1148,68426,1
1149,68555,177
1150,69042,23
1151,69089,16
1152,69102,1
1153,69405,21
1154,69493,3
1155,69499,1
1156,69721,31
1157,69971,69
1158,70052,39
1159,70153,2
1160,70222,9
1161,70238,9
1162,70314,2
1163,70415,138
1164,70450,2
1165,70550,3
1166,70571,2
1167,70649,28
1168,70731,3
1169,71162,8
1170,71234,29
1171,71464,0
1172,71470,26
1173,71662,6
1174,71711,1
1175,71853,31
1176,71974,1
1177,72030,0
1178,72112,1
1179,72124,1
1180,72214,49
1181,72282,4
1182,72347,6
1183,72424,1
1184,72687,4
1185,72992,38
1186,73196,18
1187,73224,11
1188,73260,1
1189,73394,22
1190,73490,2
1191,73681,102
1192,73691,4
1193,73782,1
1194,73923,40
1195,73940,1
1196,74121,0
1197,74189,3
1198,74903,1
1199,74910,1
1200,75081,55
1201,75286,3
1202,75339,7
1203,75405,4
1204,75436,3
1205,75491,6
1206,75599,3
1207,75842,6
1208,76151,151
1209,76168,30
1210,76223,80
1211,76301,1
1212,76350,11
1213,76413,1
1214,76901,1
1215,76968,4
1216,77332,7
1217,77480,66
1218,77809,69
1219,78553,179
1220,78637,1
1221,78755,30
1222,78777,6
1223,78797,5
1224,78844,1
1225,78941,5
1226,79366,10
1227,79738,0
1228,79821,2
1229,79942,22
1230,80075,15
1231,80266,6
1232,80555,59
1233,80820,9
1234,80945,44
1235,81045,13
1236,81064,14
1237,81138,3
1238,81153,4
1239,81227,4
1240,81368,27
1241,81399,1
1242,81492,81
1243,81609,13
1244,81639,1
1245,81759,0
1246,81771,27
1247,81848,46
1248,81854,4
1249,81855,16
1250,81862,2
1251,81950,17
1252,82192,6
1253,82317,2
1254,82398,3
1255,82426,1
1256,82511,32
1257,82831,47
1258,82877,1
1259,83156,8
1260,83407,2
1261,83469,0
1262,83561,4
1263,83579,1
1264,83880,8
1265,84476,10
1266,84682,3
1267,84880,3
1268,85043,35
1269,85419,1
1270,85433,39
1271,85667,1
1272,85701,13
1273,85769,2
1274,85944,9
1275,85993,49
1276,86033,40
1277,86123,15
1278,86462,4
1279,86548,17
1280,86809,1
1281,87002,4
1282,87051,12
1283,87143,2
1284,87555,113
1285,87595,0
1286,87649,1
1287,87707,25
1288,87712,58
1289,87729,6
1290,87794,1
1291,88142,1
1292,88203,1
1293,88229,44
1294,88283,88
1295,88412,32
1296,88693,132
1297,88729,5
1298,88733,345
1299,89207,21
1300,89361,7
1301,89507,19
1302,89558,7
1303,89867,26
1304,90137,16
1305,90286,15
1306,90609,1
1307,90694,8
1308,91026,25
1309,91049,2
1310,91074,2
1311,91254,0
1312,91342,40
1313,91424,2
1314,91449,20
1315,91553,5
1316,91634,16
1317,91692,8
1318,92405,33
1319,92652,87
1320,92693,5
1321,92722,1
1322,92727,2
1323,92853,21
1324,93047,402
1325,93085,12
1326,93257,11
1327,93274,1
1328,93562,7
1329,93578,1
1330,93732,8
1331,93795,1
1332,94023,18
1333,94099,2
1334,94101,1
1335,94209,6
1336,94494,19
1337,94782,2
1338,94853,99
1339,94865,7
1340,94883,2
1341,94923,57
1342,95025,26
1343,95250,25
1344,95261,20
1345,95301,12
1346,95359,488
1347,95786,0
1348,95903,41
1349,95923,29
1350,96440,37
1351,96493,15
1352,96521,13
1353,96659,11
1354,96679,14
1355,97050,4
1356,97807,0
1357,97945,9
1358,98026,12
1359,98210,1
1360,98297,16
1361,98628,14
1362,98655,8
1363,98787,42
1364,98893,2
1365,98975,0
1366,99026,10
1367,99032,23
1368,99281,5
1369,99347,28
1370,99623,2
1371,99630,37
1372,99652,2
1373,99955,74
1374,100108,1
1375,100217,2
1376,100264,22
1377,100434,0
1378,100452,3
1379,100682,1
1380,100881,1
1381,100995,1
1382,101171,1
1383,101172,6
1384,101315,1
1385,101538,1
1386,101550,49
1387,101666,12
1388,101861,1
1389,101900,3
1390,102019,9
1391,102032,8
1392,102164,12
1393,102196,9
1394,102275,42
1395,102321,2
1396,102322,4
1397,103554,1
1398,103740,1
1399,103811,14
1400,103871,3
1401,104058,29
1402,104113,71
1403,104211,30
1404,104243,22
1405,104268,16
1406,104486,1
1407,105295,15
1408,105695,1
1409,105745,17
1410,105795,40
1411,105968,12
1412,106656,1
1413,106742,1
1414,106816,13
1415,107042,5
1416,107270,10
1417,107301,52
1418,107376,3
1419,107431,5
1420,107645,24
1421,107718,15
1422,107923,0
1423,108687,2
1424,108700,5
1425,108752,28
1426,108805,1
1427,109049,5
1428,109103,2
1429,109107,13
1430,109235,1
1431,109344,2
1432,109427,23
1433,109461,46
1434,109591,3
1435,109823,0
1436,109864,9
1437,109901,73
1438,110029,47
1439,110076,35
1440,110309,3
1441,110579,1
1442,110609,6
1443,110746,23
1444,110853,20
1445,110935,1
1446,111035,10
1447,111162,1
1448,111269,4
1449,111433,1
1450,111578,49
1451,111747,8
1452,111947,38
1453,112083,70
1454,112432,1
1455,112765,10
1456,113030,22
1457,113121,1
1458,113292,20
1459,113904,28
1460,114143,4
1461,114178,72
1462,114216,35
1463,114288,2
1464,114414,45
1465,114434,0
1466,114444,48
1467,114446,16
1468,114893,29
1469,114983,8
1470,114988,161
1471,115148,1
1472,115679,13
1473,115692,53
1474,115714,2
1475,115904,3
1476,115995,2
1477,116341,1
1478,117111,24
1479,117581,8
1480,117683,9
1481,118275,24
1482,118372,3
1483,118434,19
1484,118533,41
1485,118654,5
1486,118683,3
1487,118817,3
1488,119556,1
1489,120081,1
1490,120485,2
1491,120515,4
1492,120563,1
1493,120579,7
1494,121010,1
1495,121070,3
1496,121606,62
1497,121667,9
1498,121845,3
1499,121941,9
1500,122037,31
1501,122086,8
1502,122321,9
1503,122429,144
1504,122506,18
1505,122660,9
1506,122716,40
1507,122793,99
1508,122881,55
1509,123501,17
1510,123724,9
1511,123791,2
1512,123822,1
1513,124010,11
1514,124078,81
1515,124079,26
1516,124310,48
1517,124322,13
1518,124546,3
1519,124597,57
1520,124717,15
1521,124827,1
1522,125053,3
1523,125153,0
1524,125203,57
1525,125798,14
1526,125808,7
1527,125889,1
1528,126053,7
1529,126236,2
1530,126296,32
1531,126388,32
1532,126693,42
1533,126726,15
1534,126736,111
1535,126827,10
1536,126851,1
1537,127024,9
1538,127359,122
1539,127619,0
1540,127621,7
1541,127766,2
1542,128040,22
1543,128096,1
1544,128139,0
1545,128241,1
1546,128332,25
1547,128447,1
1548,128790,3
1549,129393,11
1550,129465,37
1551,129503,67
1552,129538,3
1553,129617,4
1554,129851,96
1555,129929,3
1556,129988,4
1557,130157,6
1558,130438,19
1559,130474,46
1560,130591,2
1561,130594,1
1562,130611,1
1563,130915,2
1564,131099,21
1565,131389,1
1566,131476,5
1567,131594,25
1568,131602,2
1569,131675,10
1570,131819,1
1571,131855,50
1572,132242,2
1573,132375,41
1574,132492,79
1575,132633,1
1576,132663,49
1577,132836,115
1578,133348,3
1579,133414,4
1580,133435,2
1581,133645,0
1582,133654,4
1583,133747,109
1584,133811,2
1585,134031,6
1586,134784,11
1587,134837,59
1588,135383,6
1589,135624,12
1590,135778,8
1591,135847,2
1592,135865,1
1593,135880,2
1594,135911,5
1595,136010,119
1596,136071,32
1597,136139,88
1598,136234,5
1599,136237,16
1600,136304,2
1601,136363,1
1602,136382,94
1603,136430,11
1604,136747,13
1605,136925,1
1606,137190,48
1607,137283,6
1608,137336,36
1609,137397,58
1610,138073,19
1611,138302,1
1612,138529,10
1613,138546,4
1614,138844,102
1615,138883,54
1616,139126,11
1617,139286,2
1618,139359,32
1619,139406,3
1620,139566,1
1621,139607,8
1622,140000,100
1623,140036,75
1624,140080,18
1625,140087,7
1626,140192,1
1627,140264,3
1628,140293,1
1629,140423,10
1630,140437,3
1631,140565,1
1632,140605,1
1633,141049,1
1634,141210,19
1635,141493,72
1636,141565,3
1637,141608,1
1638,141710,47
1639,141819,43
1640,141832,2
1641,141842,3
1642,141901,38
1643,141902,91
1644,141958,40
1645,142024,12
1646,142026,5
1647,142062,19
1648,142076,8
1649,142121,49
1650,142256,57
1651,142366,2
1652,142479,44
1653,142524,173
1654,142555,9
1655,142600,13
1656,142649,18
1657,142715,21
1658,143055,1
1659,143163,75
1660,143427,12
1661,143909,33
1662,144124,1
1663,144133,3
1664,144365,1
1665,144997,14
1666,145161,10
1667,145165,11
1668,145190,1
1669,145198,15
1670,145449,102
1671,145635,2
1672,145761,1
1673,145898,2
1674,145956,1
1675,146108,1
1676,146175,35
1677,146310,2
1678,146466,4
1679,146804,4
1680,147045,10
1681,147156,7
1682,147462,0
1683,147752,19
1684,147803,18
1685,147847,231
1686,148051,1
1687,148191,8
1688,148378,3
1689,148800,1
1690,148804,16
1691,149172,2
1692,149934,47
1693,150124,47
1694,150364,20
1695,150657,6
1696,150695,4
1697,150915,1
1698,151068,6
1699,151086,2
1700,151483,7
1701,152016,13
1702,152099,33
1703,152186,65
1704,152738,1
1705,152933,1
1706,153361,29
1707,153621,23
1708,153653,27
1709,153797,23
1710,153869,8
1711,154125,5
1712,154197,1
1713,154346,12
1714,154423,1
1715,154472,1
1716,155047,1
1717,155147,54
1718,155343,7
1719,155939,2
1720,156020,13
1721,156089,4
1722,156163,13
1723,156264,2
1724,156534,29
1725,156706,10
1726,156837,9
1727,156876,11
1728,156972,24
1729,157127,18
1730,157602,3
1731,157783,0
1732,158033,11
1733,158663,1
1734,158851,1
1735,159033,82
1736,159510,1
1737,159720,9
1738,160241,0
1739,160431,5
1740,160629,1
1741,160681,42
1742,161039,17
1743,161068,1
1744,161694,1
1745,161726,0
1746,161849,3
1747,161872,13
1748,162019,9
1749,162052,160
1750,162085,3
1751,162155,20
1752,162279,3
1753,162311,41
1754,162528,1
1755,162639,254
1756,162760,2
1757,162962,5
1758,163433,17
1759,163534,8
1760,163609,1
1761,163776,4
1762,163824,16
1763,164105,5
1764,164315,1
1765,164675,69
1766,164775,6
1767,164896,2
1768,164926,44
1769,164955,3
1770,164965,4
1771,165078,1
1772,165201,2
1773,165366,1
1774,165371,1
1775,165549,3
1776,165558,15
1777,165637,1
1778,165654,7
1779,165751,2
1780,165838,9
1781,166546,6
1782,166922,23
1783,167438,4
1784,167471,81
1785,167492,9
1786,167611,10
1787,167782,12
1788,168036,18
1789,168047,142
1790,168064,43
1791,168800,1
1792,168816,18
1793,169014,1
1794,169492,6
1795,169563,2
1796,169699,35
1797,169773,2
1798,170118,15
1799,170184,34
1800,170236,1
1801,170257,3
1802,170513,98
1803,170595,25
1804,170634,99
1805,170721,3
1806,170861,10
1807,170947,59
1808,170997,2
1809,171007,8
1810,171104,3
1811,171118,771
1812,171157,8
1813,171435,5
1814,171506,2
1815,171638,22
1816,171968,27
1817,171986,13
1818,172115,4
1819,172293,3
1820,172374,7
1821,172406,8
1822,172512,39
1823,172664,1
1824,172888,83
1825,173001,1
1826,173190,6
1827,173315,1
1828,173433,1
1829,173632,41
1830,173652,6
1831,174017,1
1832,174092,51
1833,174145,1
1834,174216,59
1835,174568,4
1836,174657,2
1837,175234,1
1838,175254,13
1839,175315,0
1840,175510,7
1841,175886,4
1842,176023,2
1843,176062,11
1844,176509,1
1845,176902,11
1846,177088,3
1847,177128,1
1848,177367,1
1849,177435,2
1850,177534,4
1851,177688,6
1852,177923,2
1853,178072,2
1854,178199,79
1855,178329,1
1856,178895,1
1857,178978,1
1858,179454,1
1859,179730,35
1860,179733,19
1861,179739,25
1862,179772,39
1863,179791,56
1864,179826,36
1865,180149,0
1866,180151,1
1867,180378,100
1868,180440,1
1869,180441,4
1870,180447,0
1871,180795,0
1872,180925,7
1873,180957,28
